User ID,Game Title,Hours Played
132593770,Call of Duty Modern Warfare 3 - Multiplayer,0.2
211270134,Counter-Strike Global Offensive,295
211270134,Nosgoth,2.7
211270134,Robocraft,0.5
211270134,ArcheAge,0.5
211270134,Heroes & Generals,0.4
166654761,LEGO MARVEL Super Heroes,113
166654761,The LEGO Movie - Videogame,28
166654761,LEGO Jurassic World,12.1
301478904,Dota 2,0.2
207477282,The Elder Scrolls V Skyrim,62
207477282,ARK Survival Evolved,37
207477282,Trine 3 The Artifacts of Power,12.5
207477282,How to Survive,3.3
207477282,AKIBA'S TRIP Undead & Undressed,2
207477282,Trine 2,1.9
207477282,Saints Row IV,1.5
207477282,GRAV,0.7
207477282,Chantelise,0.7
207477282,Terraria,0.6
207477282,FRONTIERS,0.5
207477282,Shadowgrounds,0.3
155772849,Call of Duty Modern Warfare 2,2.7
155772849,Call of Duty Modern Warfare 3,1.8
155772849,Counter-Strike Global Offensive,1.4
155772849,Team Fortress 2,0.8
155772849,Call of Duty Modern Warfare 2 - Multiplayer,0.5
155772849,Call of Duty Ghosts - Multiplayer,0.3
155772849,Counter-Strike,0.2
199075040,Dota 2,17.6
237789323,Blender 2.76b,0.2
48525807,Dota 2,1870
48525807,Europa Universalis IV,635
48525807,Garry's Mod,470
48525807,Crusader Kings II,225
48525807,Champions Online,214
48525807,"Warhammer 40,000 Dawn of War II  Retribution",187
48525807,Terraria,184
48525807,Team Fortress 2,141
48525807,Sid Meier's Civilization V,138
48525807,The Elder Scrolls V Skyrim,133
48525807,Portal 2,88
48525807,Magicka,63
48525807,Mount & Blade Warband,57
48525807,Assassin's Creed IV Black Flag,48
48525807,Neverwinter Nights 2 Platinum,46
48525807,Dungeon Defenders,46
48525807,Rust,38
48525807,Trine 2,37
48525807,Borderlands,30
48525807,Batman Arkham City,28
48525807,Rising Storm/Red Orchestra 2 Multiplayer,27
48525807,Post Apocalyptic Mayhem,26
48525807,Torchlight II,23
48525807,Sleeping Dogs,19.9
48525807,Dungeons of Dredmor,19.5
48525807,Watch_Dogs,19.4
48525807,"Pirates, Vikings, & Knights II",19.2
48525807,Command and Conquer 3 Kane's Wrath,18.2
48525807,Injustice Gods Among Us Ultimate Edition,17.8
48525807,Borderlands 2,17.7
48525807,Magic 2014 ,17.2
48525807,Batman Arkham City GOTY,16.5
48525807,Endless Space,16
48525807,Section 8 Prejudice,15.6
48525807,Half-Life 2,14.8
48525807,Counter-Strike Source,13.8
48525807,E.Y.E Divine Cybermancy,13.7
48525807,Alien Swarm,13.7
48525807,Gotham City Impostors,13.2
48525807,Portal,13.2
48525807,FTL Faster Than Light,13.2
48525807,XCOM Enemy Unknown,12.8
48525807,Clicker Heroes,12.3
48525807,Far Cry 3,11.6
48525807,Warframe,11.5
48525807,Audiosurf,11.4
48525807,Mount & Blade With Fire and Sword,9.8
48525807,Pixel Piracy,9.3
48525807,Dark Souls Prepare to Die Edition,8.2
48525807,Command and Conquer 4 Tiberian Twilight,8
48525807,Dead Island Epidemic,7.6
48525807,Don't Starve,7.5
48525807,Red Faction Guerrilla Steam Edition,6.8
48525807,From Dust,6.5
48525807,Godus,5.8
48525807,The Lord of the Rings War in the North,5.6
48525807,DC Universe Online,5.5
48525807,Monaco,5.2
48525807,HOARD,5.1
48525807,Rogue Legacy,5
48525807,Assetto Corsa,4.6
48525807,Nuclear Dawn,4.4
48525807,Half-Life 2 Episode One,4.2
48525807,Blood Bowl Chaos Edition,3.6
48525807,Gunpoint,3.5
48525807,Westerado Double Barreled,3.2
48525807,The Incredible Adventures of Van Helsing,3
48525807,Star Wars Empire at War Gold,2.8
48525807,Poker Night at the Inventory,2.2
48525807,Serious Sam HD The Second Encounter,2.2
48525807,Red Orchestra 2 Heroes of Stalingrad - Single Player,2
48525807,Universe Sandbox,2
48525807,Synergy,2
48525807,Trials Evolution Gold Edition,1.9
48525807,Dishonored (RU),1.9
48525807,Swords and Soldiers HD,1.8
48525807,THE KING OF FIGHTERS XIII STEAM EDITION,1.5
48525807,StarForge,1.4
48525807,Red Faction Armageddon,1.2
48525807,FORCED,1.1
48525807,Beat Hazard,0.9
48525807,Galactic Civilizations II Ultimate Edition,0.9
48525807,Age of Chivalry,0.8
48525807,Command and Conquer 3 Tiberium Wars,0.7
48525807,Zeno Clash,0.7
48525807,Legend of Grimrock,0.6
48525807,Smashball,0.6
48525807,Deadlight,0.5
48525807,Borderlands 2 RU,0.5
48525807,PixelJunk Eden,0.3
48525807,Zombie Panic Source,0.3
48525807,D.I.P.R.I.P. Warm Up,0.3
48525807,Half-Life 2 Episode Two,0.2
48525807,AdVenture Capitalist,0.1
43455427,The Witcher Enhanced Edition,19.5
43455427,Left 4 Dead,2.7
42648631,Football Manager 2013,1339
42648631,Football Manager 2009,362
43462452,Counter-Strike Source,103
158655503,The Elder Scrolls V Skyrim,42
158655503,Starbound,10.1
158655503,Team Fortress 2,3.2
158655503,Trove,2.5
158655503,Robocraft,0.9
158655503,Unturned,0.1
94690589,Dota 2,1.3
295480706,Dota 2,1.6
292070264,Counter-Strike Global Offensive,136
292070264,Aftermath,46
292070264,Unturned,9.4
292070264,America's Army Proving Grounds,0.8
216456878,No More Room in Hell,0.7
85046830,The Elder Scrolls V Skyrim,454
85046830,The Walking Dead,54
85046830,Metro 2033,51
85046830,State of Decay,39
85046830,Metro Last Light,35
85046830,S.T.A.L.K.E.R. Call of Pripyat,25
85046830,Sniper Elite V2,15.9
85046830,Deadlight,7.5
85046830,Arma 2 Operation Arrowhead,6.1
85046830,Star Conflict,6
85046830,The Walking Dead Season Two,5.1
85046830,PAYDAY The Heist,2.6
85046830,Counter-Strike Global Offensive,2
163769277,Dota 2,2.2
80067793,Uncharted Waters Online Gran Atlas,209
80067793,Dungeon Defenders,151
80067793,War Thunder,56
80067793,The Lord of the Rings Online,41
80067793,XCOM Enemy Unknown,33
80067793,Robocraft,10.9
80067793,TOME Immortal Arena,8.6
80067793,Democracy 3,2
80067793,Tropico 3 Absolute Power,1.8
80067793,Alien Swarm,1.7
80067793,Nosgoth,0.6
80067793,Dead Island,0.3
41100002,Counter-Strike Source,51
201713909,Dota 2,401
149451413,Dota 2,2.5
128491811,Dota 2,0.8
139171297,Dota 2,926
139171297,Team Fortress 2,103
232021495,Dota 2,60
232021495,FreeStyle2 Street Basketball,2.6
304312065,Dota 2,0.6
251093449,Dota 2,0.3
163296745,Dota 2,0.2
15927737,Counter-Strike Source,29
162370266,This War of Mine,5.6
162370266,Don't Starve Together Beta,5.4
162370266,Dragons and Titans,5.3
162370266,Project Zomboid,2.4
162370266,ARK Survival Evolved,1.7
110650041,Team Fortress 2,3.3
110650041,Warframe,0.6
110650041,DC Universe Online,0.1
110650041,Seduce Me the Otome,0.1
212834407,Dota 2,0.3
46179654,Team Fortress 2,17.4
160065494,Dota 2,114
203377807,Dota 2,0.7
179355520,Unturned,5.4
138044624,Garry's Mod,130
138044624,Dota 2,24
138044624,Archeblade,12.3
138044624,Left 4 Dead 2,9.6
138044624,GunZ 2 The Second Duel,9.5
138044624,Team Fortress 2,1.6
114924461,Garry's Mod,40
114924461,Minecraft Story Mode - A Telltale Games Series,11.8
114924461,Five Nights at Freddy's,9
114924461,Five Nights at Freddy's 2,5.5
114924461,Burnout Paradise The Ultimate Box,3.5
114924461,Outlast,3.4
114924461,Unturned,3
114924461,Five Nights at Freddy's 3,3
114924461,Five Nights at Freddy's 4,2.3
114924461,Clicker Heroes,0.7
114924461,Mitos.is The Game,0.6
114924461,Dead Space,0.6
114924461,Emily is Away,0.4
272404736,Heroes & Generals,0.5
117210908,Dota 2,2.8
133676441,Dota 2,127
15564408,Half-Life 2,10.9
15564408,Counter-Strike Source,6.8
15564408,Counter-Strike,0.3
14702137,Counter-Strike,240
14702137,Left 4 Dead 2,30
14702137,Team Fortress 2,0.2
240416489,Team Fortress 2,3.5
240416489,AirMech,2.9
201761030,Dota 2,7.6
76373413,Counter-Strike Source,825
76373413,Counter-Strike,0.7
172842461,Team Fortress 2,134
172842461,Nosgoth,16.1
172842461,La Tale,11.4
172842461,Garry's Mod,6.2
172842461,Transistor,4.5
172842461,Dota 2,1.6
172842461,School of Dragons How to Train Your Dragon,1
172842461,Emily is Away,0.8
172842461,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald A Whirlwind Heist",0.3
74764496,Grand Theft Auto V,82
74764496,Assetto Corsa,48
74764496,Project CARS,23
74764496,DiRT Rally,8.9
74764496,Euro Truck Simulator 2,7.8
74764496,RaceRoom Racing Experience ,3.8
74764496,Call of Duty Modern Warfare 3 - Multiplayer,3.5
74764496,rFactor 2,1.8
74764496,Call of Duty Black Ops,0.4
74764496,Call of Duty Black Ops - Multiplayer,0.3
74764496,Call of Duty Modern Warfare 3,0.1
281657804,Dota 2,2.3
83928705,Fallout New Vegas,20
83928705,Team Fortress 2,7.8
83928705,Fallout,0.2
301037405,Mitos.is The Game,3.2
138963130,Dota 2,7.8
206588234,DARK SOULS II,258
206588234,Dota 2,21
239646878,Counter-Strike Global Offensive,2
14477878,Counter-Strike,0.6
85018813,Team Fortress 2,0.3
31889811,FlatOut 2,0.7
31889811,Half-Life 2 Deathmatch,0.4
86499586,Terraria,73
86499586,Sid Meier's Civilization V,37
86499586,Garry's Mod,33
86499586,Counter-Strike Global Offensive,26
86499586,STAR WARS Knights of the Old Republic II The Sith Lords,22
86499586,Space Engineers,16.1
86499586,FTL Faster Than Light,14.5
86499586,Risk of Rain,7.6
86499586,Mount & Blade,7.2
86499586,Sid Meier's Civilization Beyond Earth,6.9
86499586,Unturned,5.7
86499586,Guns of Icarus Online,5
86499586,Viscera Cleanup Detail,4.6
86499586,Starbound,4.2
86499586,Counter-Strike Source,3.8
86499586,Age of Empires II HD Edition,3.5
86499586,Team Fortress 2,2.6
86499586,Robocraft,1.4
86499586,Chivalry Medieval Warfare,1.3
86499586,Nosgoth,1
86499586,Viscera Cleanup Detail Santa's Rampage,0.9
86499586,Dota 2,0.8
86499586,Heroes & Generals,0.3
102687513,Dota 2,591
102687513,FreeStyle2 Street Basketball,1
281082462,Dota 2,241
281082462,Amnesia The Dark Descent,1.5
39941720,Zombie Panic Source,216
39941720,Left 4 Dead 2,42
39941720,Killing Floor,33
39941720,Nosgoth,16.4
39941720,Infestation Survivor Stories,13.8
39941720,Contagion,13.4
39941720,Grand Theft Auto San Andreas,11
39941720,State of Decay,9.9
39941720,Portal 2,9.5
39941720,Left 4 Dead,8
39941720,Dead Island Riptide,7.7
39941720,Trine,7
39941720,God Mode,5.3
39941720,Batman Arkham City GOTY,5
39941720,Magicka,3.6
39941720,Orcs Must Die!,2.8
39941720,Defiance,2.3
39941720,Age of Empires II HD Edition,2.2
39941720,Warframe,1.9
39941720,Just Cause 2,1.2
39941720,Firefall,1
39941720,Sniper Elite Nazi Zombie Army 2,1
39941720,Orcs Must Die! 2,0.8
39941720,Zombies Monsters Robots,0.7
39941720,Natural Selection 2,0.7
39941720,Grand Theft Auto Vice City,0.6
39941720,Forge,0.6
39941720,Star Wars Jedi Knight Jedi Academy,0.5
39941720,No More Room in Hell,0.4
39941720,Counter-Strike Nexon Zombies,0.4
39941720,Tom Clancy's Splinter Cell Chaos Theory,0.3
39941720,Killing Floor Mod Defence Alliance 2,0.3
39941720,Rise of Incarnates,0.3
39941720,Two Worlds II,0.3
117974875,Zombie Panic Source,0.8
200012511,Dota 2,3.2
205751714,Dota 2,0.3
150225672,Dota 2,31
34281672,The Walking Dead,185
34281672,Kerbal Space Program,42
34281672,Borderlands 2,38
34281672,Gauntlet ,20
34281672,The Elder Scrolls V Skyrim,18.2
34281672,Tropico 4,16.2
34281672,Torchlight II,9.3
34281672,Saints Row The Third,8.6
34281672,F.E.A.R.,7.8
34281672,PAYDAY 2,4.6
34281672,Borderlands,4.5
34281672,Nancy Drew Ransom of the Seven Ships ,4.5
34281672,Nancy Drew Ghost Dogs of Moon Lake ,4.3
34281672,Garry's Mod,3
34281672,Left 4 Dead,2.6
34281672,Counter-Strike Source,2.5
34281672,SimCity 4 Deluxe,2.4
34281672,Goat Simulator,2.3
34281672,Rust,1.2
34281672,Trine 2,1
34281672,Fallout New Vegas,0.9
34281672,State of Decay,0.8
34281672,Dark Souls Prepare to Die Edition,0.7
34281672,Just Cause 2,0.6
34281672,Batman Arkham Asylum GOTY Edition,0.6
34281672,Sacred 2 Gold,0.6
34281672,Space Engineers,0.5
34281672,BioShock,0.4
34281672,Grand Theft Auto V,0.2
34281672,Arma 2 Operation Arrowhead,0.2
34281672,Risen 2 - Dark Waters,0.1
134832575,Dota 2,489
134832575,GunZ 2 The Second Duel,7.9
134832575,FreeStyle2 Street Basketball,3.3
134832575,Team Fortress 2,1.3
173606939,Team Fortress 2,1.1
168828396,Dota 2,503
209623250,METAL GEAR RISING REVENGEANCE,5.4
209623250,Sid Meier's Civilization V,2.1
209623250,Torchlight II,0.2
209623250,The Witcher 2 Assassins of Kings Enhanced Edition,0.2
209623250,Bastion,0.1
210124834,The Elder Scrolls V Skyrim,38
124739366,Team Fortress 2,1156
170845790,Dota 2,1.4
123186310,The Binding of Isaac,19.1
212078557,Grand Theft Auto V,21
212078557,Euro Truck Simulator 2,21
212078557,Clicker Heroes,3.4
212078557,Borderlands 2,3.4
212078557,Magic Duels,1.8
212078557,Scania Truck Driving Simulator,0.9
212078557,Team Fortress 2,0.7
212078557,Dirty Bomb,0.5
212078557,Warframe,0.5
212078557,Passing Pineview Forest,0.4
212078557,Steel Ocean,0.4
212078557,HAWKEN,0.2
212078557,Super Crate Box,0.1
212078557,Bus Driver,0.1
212078557,Neverwinter,0.1
212078557,No More Room in Hell,0.1
246627895,Counter-Strike Global Offensive,10.8
234526381,Dota 2,1.6
175526319,Dota 2,1.8
174874492,Team Fortress 2,5
123483924,Dota 2,1622
123483924,Neverwinter,26
123483924,Guns and Robots,9.3
123483924,Warframe,6.2
123483924,Robocraft,4.5
123483924,Forge,2.4
123483924,Magicka Wizard Wars,1.2
123483924,Team Fortress 2,0.8
123483924,Nosgoth,0.8
123483924,Happy Wars,0.5
122274197,Dota 2,1806
122274197,Garry's Mod,1
151330875,Dota 2,10.7
165851788,Wolfenstein The New Order,42
165851788,Call of Duty Black Ops II,16.8
165851788,Call of Duty Modern Warfare 3,10.7
165851788,DOOM 3 BFG Edition,6.1
165851788,Project CARS,4.5
165851788,Next Car Game Wreckfest,2
165851788,BioShock Infinite,1
165851788,Next Car Game Sneak Peek 2.0,0.2
165851788,Call of Duty Black Ops II - Zombies,0.1
219145315,Darkest Dungeon,5.7
219145315,Baldur's Gate Enhanced Edition,4
219145315,Dungeons & Dragons Online,3.7
245255545,Dota 2,51
26813952,Dark Messiah of Might & Magic Multi-Player,2.7
67708331,Sid Meier's Civilization V,1122
67708331,Terraria,162
67708331,Sid Meier's Civilization IV Beyond the Sword,134
67708331,Counter-Strike Global Offensive,13.8
67708331,Team Fortress 2,13.3
67708331,Cities XL 2012,8.5
67708331,Killing Floor,6.4
67708331,Universe Sandbox ,6
67708331,Super Meat Boy,4.5
67708331,Garry's Mod,3.6
67708331,The Binding of Isaac,1.4
67708331,Unturned,1
67708331,Sid Meier's Civilization IV,0.7
67708331,Sid Meier's Civilization IV Colonization,0.6
67708331,Alien Swarm,0.2
218164433,Dota 2,0.1
258225013,Dota 2,2.1
160937329,Team Fortress 2,2.4
306547522,Warface,3.6
306547522,Dota 2,2.8
306547522,Strife,1.2
306547522,Team Fortress 2,0.5
175918089,The Elder Scrolls V Skyrim,49
175918089,Dead Island Riptide,35
175918089,Wolfenstein The New Order,21
175918089,Thief,2.2
175918089,Tomb Raider,1.7
162653477,Fast & Furious Showdown,3.4
112699561,Dota 2,194
129449377,Serious Sam HD The Second Encounter,10.4
231283521,Dota 2,0.3
297043863,Team Fortress 2,0.2
279166226,Elsword,18.3
73883045,Call of Duty Black Ops,36
73883045,Call of Duty Black Ops - Multiplayer,24
56788879,Left 4 Dead,1.8
250237388,Unturned,1.8
167013261,Portal 2,10.6
167013261,Portal,7.4
167013261,Half-Life 2,2.9
167013261,Mortal Kombat Kollection,2
167013261,DOOM 3 BFG Edition,1.6
167013261,BioShock,1.5
167013261,Dragon's Lair 2 Time Warp,1.3
167013261,Dragon's Lair,0.9
167013261,Mortal Kombat X,0.6
167013261,Space Ace,0.4
83559372,"Warhammer 40,000 Dawn of War II  Retribution",64
78900428,Magicka,6.5
42507653,Football Manager 2015,136
42507653,Football Manager 2013,22
129478138,"Warhammer 40,000 Dawn of War  Dark Crusade",22
129478138,Age of Empires II HD Edition,7.2
129478138,"Warhammer 40,000 Dawn of War - Game of the Year Edition",5
129478138,Fallout New Vegas,3.1
129478138,Dota 2,2.6
129478138,"Warhammer 40,000 Dawn of War  Soulstorm",1.9
129478138,Antichamber,1.8
129478138,Borderlands 2,1.1
129478138,Left 4 Dead 2,0.8
129478138,Super Hexagon,0.8
129478138,"Warhammer 40,000 Dawn of War  Winter Assault",0.7
186989053,Dota 2,2.1
161103820,Call of Duty Black Ops II - Multiplayer,73
161103820,Call of Duty Black Ops II - Zombies,57
161103820,Call of Duty Black Ops II,37
165608075,Counter-Strike Global Offensive,5.2
165608075,Jets'n'Guns Gold,2.6
165608075,Homefront,2
165608075,Dizzel,0.6
165608075,Anomaly Warzone Earth,0.2
180981964,Age of Empires II HD Edition,33
166545912,The Room,1.3
166545912,The Way of Life Free Edition,0.5
166545912,Heroes & Generals,0.2
166545912,Five Nights at Freddy's,0.1
208985864,Dota 2,45
190650796,XCOM Enemy Unknown,27
190650796,Doodle God,6.4
190650796,Besiege,6.2
190650796,Star Wars Knights of the Old Republic,6
190650796,Grim Fandango Remastered,2.7
190650796,RollerCoaster Tycoon Deluxe,2.2
108264287,Arma 3,230
108264287,Company of Heroes 2,87
108264287,Rust,45
108264287,DayZ,41
108264287,Terraria,34
108264287,Fallout 4,34
108264287,Age of Empires II HD Edition,34
108264287,Supreme Commander Forged Alliance,33
108264287,Counter-Strike Global Offensive,30
108264287,Garry's Mod,26
108264287,The Forest,25
108264287,Don't Starve Together Beta,17.8
108264287,Sins of a Solar Empire Rebellion,17.4
108264287,Fallout New Vegas,16.6
108264287,Stronghold HD,12.5
108264287,Stronghold Crusader HD,11.9
108264287,Rise of Nations Extended Edition,11.8
108264287,Stronghold Crusader 2,10.5
108264287,Planetary Annihilation TITANS,10.2
108264287,RollerCoaster Tycoon Deluxe,9.9
108264287,King Arthur's Gold,9.2
108264287,AdVenture Capitalist,8.7
108264287,Brawlhalla,7
108264287,The Elder Scrolls V Skyrim,7
108264287,Don't Starve,6.8
108264287,Mad Max,6.7
108264287,Warface,5.7
108264287,Rome Total War,5.3
108264287,Unturned,5.3
108264287,Mass Effect,3.6
108264287,Trove,3.5
108264287,Company of Heroes (New Steam Version),2.7
108264287,Dirty Bomb,2.4
108264287,Insurgency,2
108264287,No More Room in Hell,1.8
108264287,RollerCoaster Tycoon 2 Triple Thrill Pack,1.5
108264287,Left 4 Dead 2,1.5
108264287,Stronghold 3,1.3
108264287,Stronghold Legends,1.2
108264287,America's Army Proving Grounds,1.1
108264287,Stronghold 2,0.8
108264287,Dungeon Defenders II,0.6
108264287,Counter-Strike Source,0.4
108264287,Arma 2 Operation Arrowhead,0.4
108264287,Emily is Away,0.4
108264287,Fallen Earth,0.3
108264287,Planetary Annihilation,0.2
141706846,Dota 2,4067
139574808,Dota 2,0.8
71462210,Napoleon Total War,4.1
230507451,Counter-Strike Global Offensive,294
185059222,Dota 2,0.5
228347295,Runestone Keeper,109
122824133,Ace of Spades,48
122824133,Team Fortress 2,30
240328249,Dota 2,115
240328249,Unturned,0.5
240328249,The Binding of Isaac,0.1
170534098,Dota 2,1.7
162288536,Arma 3,865
162288536,Crusader Kings II,505
162288536,The Elder Scrolls V Skyrim,218
162288536,Rust,209
162288536,Age of Empires III Complete Collection,176
162288536,Reign Of Kings,137
162288536,Rising Storm/Red Orchestra 2 Multiplayer,108
162288536,Tropico 4,88
162288536,Sid Meier's Civilization V,72
162288536,DayZ,62
162288536,Star Wars Knights of the Old Republic,53
162288536,Life is Feudal Your Own,53
162288536,The Forest,51
162288536,Combat Arms,50
162288536,State of Decay,44
162288536,BioShock Infinite,25
162288536,This War of Mine,24
162288536,Grand Theft Auto IV,22
162288536,Assassin's Creed IV Black Flag,21
162288536,Hitman Absolution,15.2
162288536,Assassin's Creed Brotherhood,14.3
162288536,Empire Total War,14.1
162288536,PlanetSide 2,13.7
162288536,Thief,10.8
162288536,Cabela's Big Game Hunter Pro Hunts,10.6
162288536,Grand Theft Auto San Andreas,10.2
162288536,Assassin's Creed Revelations,10.1
162288536,Mount & Blade Warband,9.8
162288536,Napoleon Total War,9.4
162288536,Assassin's Creed II,8.1
162288536,Mount & Blade With Fire and Sword,7.8
162288536,Far Cry 3,6.3
162288536,RollerCoaster Tycoon 3 Platinum!,5.1
162288536,Assassin's Creed,4.4
162288536,Grand Theft Auto Vice City,4.2
162288536,Star Wars - Jedi Knight II Jedi Outcast,4
162288536,The Sims(TM) 3,3.8
162288536,Arma 2 Operation Arrowhead,3.2
162288536,Assassin's Creed III,3.1
162288536,Fallout New Vegas,2.7
162288536,Grand Theft Auto III,2.6
162288536,Fallout 3 - Game of the Year Edition,1.7
162288536,BioShock 2,1.6
162288536,DOOM 3,1.4
162288536,The Elder Scrolls IV Oblivion ,1.3
162288536,The Lord of the Rings Online,1.2
162288536,STAR WARS Knights of the Old Republic II The Sith Lords,1.1
162288536,Star Wars - Battlefront II,1.1
162288536,Medieval II Total War,1
162288536,ARK Survival Evolved,0.9
162288536,Mafia II,0.8
162288536,Star Wars Jedi Knight Jedi Academy,0.7
162288536,Total War SHOGUN 2,0.7
162288536,BioShock,0.7
162288536,SimCity 4 Deluxe,0.6
162288536,Men of War Assault Squad,0.3
